country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
Angola,AGO,2010,-3.85111149953586,6.18029349810839,52.3684375791632,41.887025816932,4.39837593810763,75.81769327016977,66.45461566631613,43.0581956100768,45.58651,113.87258174337,28.2108038778932,5.66398712769889,8.68476963043213,3.42131996154785,38.752,9.38,16.618,52.1299279990298,3.85109824897149,WorldBank
Angola,AGO,2011,-2.70487323645008,5.84568087986773,56.0265138898967,39.0758307473749,3.47205314798103,76.22077002892127,66.34846144456132,49.9452277889684,42.54306,128.386344899029,29.6869517832747,6.44004138280629,8.527601037838835,3.251615409364635,39.007,12.64,16.77,52.1221809832928,3.8879459971363,WorldBank
Angola,AGO,2012,-1.14376777921662,6.06962999112471,56.9182189644947,39.6049455482436,8.54210707584141,76.62384678767278,66.24230722280652,50.953298953728336,44.414672499999995,126.43482779658626,34.63292117271482,7.831719292281456,8.37043244524554,3.08191085718142,37.741,10.343666666666667,16.562,52.110643381122,3.88358355528674,WorldBank
Angola,AGO,2013,-5.38013099536349,6.50749231982044,53.3628521772331,42.7849146737659,4.95461303112738,77.02692354642429,66.13615300105171,51.96137011848826,46.286285,124.48331069414351,39.57889056215494,9.22339720175662,8.82697061127785,4.43894951297476,36.781,8.047333333333334,16.492,52.0969806945144,3.84998068971631,WorldBank
Angola,AGO,2014,2.69000564690096,7.5470567791822,46.2033255675024,46.8139275295854,4.82255926962156,77.4300003051758,66.0299987792969,52.96944128324819,48.157897500000004,122.53179359170075,44.52485995159506,9.003302941043916,8.872873573238525,3.9629226584544446,35.803,5.751,16.406,52.0696201188262,3.73272806660513,WorldBank
Angola,AGO,2015,11.0813390258994,9.12253437222206,41.9330921928439,48.6598885686327,0.943571561325001,75.6600036621094,66.2399978637695,53.97751244800812,50.02951,120.580276489258,49.470829341035184,8.78320868033121,8.9187765351992,3.48689580393413,35.151,8.319,16.49,52.0344151201028,3.60507162233632,WorldBank
Angola,AGO,2016,-0.340242828705014,9.83116886032956,42.6435678702129,46.980995527677,-2.58004964404932,75.6600036621094,66.2399978637695,54.98558361276805,50.02951,115.35466531873702,54.4167987304753,9.78287696232453,6.55097404850717,2.75493664582725,34.482,10.887,16.575,52.0323838444687,3.57644143982026,WorldBank
Angola,AGO,2017,-10.0383767819736,10.0169959653141,42.1679537698985,46.7626248264264,-0.147212941085755,75.6600036621094,66.2399978637695,55.99365477752798,50.02951,110.12905414821603,54.16046983892286,9.820945696655311,6.76377686213957,2.46687881104886,33.71,13.455000000000002,16.61,52.0639319428822,3.54061221486272,WorldBank
Angola,AGO,2018,-8.12589110876485,8.60774180183334,47.9315418514046,43.2069096122475,-1.31636168896895,75.6600036621094,66.2399978637695,57.001725942287905,50.02951,104.90344297769505,53.90414094737042,9.859014430986091,5.77752454566543,2.18351298946275,32.838,16.023,16.594,52.10972051613,3.45323300897802,WorldBank
Angola,AGO,2019,-5.78081314286634,7.88262506936516,49.7609216143959,42.123209005715,-0.702272957616017,75.6600036621094,66.2399978637695,58.00979710704784,50.02951,99.67783180717407,53.64781205581798,9.897083165316873,6.04535564723515,2.07306438181603,31.832,18.591,16.497,52.1792554940819,3.38788422184303,WorldBank
Angola,AGO,2020,-3.84826398729862,9.94654357144815,45.6782423367558,44.3955921450617,-5.63821471714934,75.6600036621094,66.2399978637695,59.01786827180777,50.02951,94.4522206366531,53.391483164265544,9.935151899647655,5.29473572273771,2.66744733689285,33.067,17.851,16.69,52.2548406993395,3.26795864914978,WorldBank
Angola,AGO,2021,-6.54854227564071,11.4863453766476,47.5244095549704,40.9337415818833,1.19921052145153,75.6600036621094,66.2399978637695,60.0259394365677,50.02951,89.2266094661321,53.1351542727131,9.973220633978437,6.91961006302706,2.29719689513241,30.171,17.111,15.799,52.3460455098597,3.18132259995095,WorldBank
Angola,AGO,2022,-6.32056384328187,13.7377884974543,45.180052903576,41.1747693679878,3.04472652391918,75.6600036621094,66.2399978637695,53.940809048107,50.02951,87.9810006722544,52.30952944869535,10.011289368309217,6.64047212078077,2.38535898416633,28.288,17.111,14.602,52.4687842964853,3.14302612044601,WorldBank
Angola,AGO,2023,-2.49735273623951,14.8932844097455,45.2359835508797,39.7695875379141,1.07809951970673,75.6600036621094,66.2399978637695,47.8556786596463,50.02951,86.7353918783767,51.4839046246776,10.04935810264,7.73896250991202,2.51273663315785,28.075,17.111,14.537,52.6162856035605,3.08065530722915,WorldBank
Angola,AGO,2024,-1.38023047410097,16.4269606942903,44.1506064922529,39.3498723748383,4.42390452944746,75.6600036621094,66.2399978637695,47.8556786596463,50.02951,86.7353918783767,51.4839046246776,9.9549065722902,6.36976605603197,2.51273663315785,27.943,17.111,14.464,52.7966160558179,3.04419972245653,WorldBank
Burundi,BDI,2000,1.34215244308902,44.1070401093686,15.5395706894248,32.1289977027999,-0.856864058424151,73.3300018310547,59.2999992370605,24.565710067749,55.35975,59.2368316650391,9.41998958587646,1.05474996566773,10.7352600097656,2.64547991752625,3.846,11.738,3.129,49.3379216556661,2.07761630416467,WorldBank
Burundi,BDI,2001,-0.0013048564735641,43.8431420582797,15.5731910756723,34.998612766489,2.05580710835243,71.88125181198122,57.89749956130977,25.2957401275635,50.19719,61.9382514953613,9.41998958587646,1.03059995174408,11.4331302642822,2.90390992164612,3.859,11.738,3.15,49.8787299161261,2.50568660000274,WorldBank
Burundi,BDI,2002,0.0007577147323430669,43.3336112421252,15.8040004931229,35.5059476836453,4.44651941224797,70.43250179290773,56.49499988555905,25.7107906341553,49.07639,68.6379928588867,9.92739963531494,1.60111999511719,12.4860801696777,3.00493001937866,3.871,11.738,3.169,50.3982374316442,2.82021948884885,WorldBank
Burundi,BDI,2003,0.0028202859382502336,42.8412837005394,15.7417123072253,33.826561596154,-1.22372796023444,68.98375177383424,55.09250020980832,30.2136306762695,49.90569,74.1769638061523,10.2563495635986,1.8511099815368648,10.832580089569074,3.374945044517515,3.846,11.738,3.134,50.9103555800175,3.15909277106132,WorldBank
Burundi,BDI,2004,0.0048828571441574,41.9026049689034,16.3230191571129,33.9799370317603,4.83365776809453,67.53500175476074,53.6900005340576,32.5136108398438,51.24546,79.2554397583008,11.8093099594116,2.10109996795654,9.17908000946045,3.74496006965637,3.881,11.738,3.177,51.4868433147449,3.72769286109058,WorldBank
Burundi,BDI,2005,0.0523404213217611,40.8481233922949,16.9330035986109,34.0146526694939,0.900000000901912,66.08625173568726,52.28750085830688,34.922721862793,48.70398,84.5035934448242,12.9770698547363,2.13503003120422,10.9592695236206,3.632159948349,3.867,11.738,3.153,51.8906332806971,3.71426552783148,WorldBank
Burundi,BDI,2006,0.0024811054278952,40.6376822658218,15.3152912436064,35.7022673486526,5.41380714491444,64.63750171661377,50.88500118255615,41.3420505523682,54.18522,107.597122192383,14.3381099700928,2.16554999351502,11.511359532674133,4.152406692504884,3.897,11.738,3.185,52.108883979009,3.6016417629351,WorldBank
Burundi,BDI,2007,0.0368858073302621,34.9341719197591,17.1561942189062,39.9188675811784,3.45194856381943,63.18875169754028,49.48250150680543,47.7613792419434,51.99833,120.352416992188,15.3361196517944,2.26625990867615,12.063449541727667,4.672653436660767,3.033,12.12425,2.401,52.2438106738722,3.69817167466282,WorldBank
Burundi,BDI,2008,0.237816296916252,38.0048233017065,15.415205278109,38.3214407743236,4.86171636712641,61.7400016784668,48.0800018310547,41.7056617736816,51.679770000000005,123.768852233887,18.11475992202755,2.49793004989624,12.6155395507812,5.19290018081665,2.134,12.5105,1.634,52.4537903510343,4.12553206908571,WorldBank
Burundi,BDI,2009,0.0195573004772572,36.7213641376786,16.9195289638327,37.8394521765596,3.81274536633418,68.10000083923339,50.28166834513347,48.131031036377,51.36121,131.400833129883,20.8934001922607,2.6779100894928,16.3016891479492,6.17194986343384,2.206,12.896749999999999,1.621,52.6720688699614,5.06613607694958,WorldBank
Burundi,BDI,2010,0.0384119130803943,38.4305452876335,15.3861562777509,36.9511248689049,5.12415999439806,74.46,52.483334859212235,52.5292164186807,50.6021,135.159734772168,23.7647094726562,3.05528938002435,16.5881004333496,6.77524995803833,2.301,13.283,1.616,52.6291122397194,4.68101057302388,WorldBank
Burundi,BDI,2011,0.150056711459471,36.7045760044036,14.8096813161324,37.9941508064808,4.03259998844415,75.73499938964845,54.685001373291,57.807852401061,48.31143,135.992222159155,26.7943801879883,2.9879083538270947,14.9792995452881,6.31925010681152,2.406,13.66925,1.602,52.3536120374012,3.57769854786004,WorldBank
Burundi,BDI,2012,0.025925039024225,35.4200325741609,15.7508130170673,38.8495890200953,4.44670633111495,77.0099987792969,56.88666788736977,62.63929551177,47.10468,131.357142093473,29.5732898712158,2.92052732762984,16.4283199310303,6.16777992248535,2.541,14.055499999999999,1.593,52.0409461695939,3.56852147814432,WorldBank
Burundi,BDI,2013,4.76125064193514,38.3674000405511,15.5848005138924,36.0237756562607,4.92418989834684,78.28499816894535,59.088334401448535,69.1022048593299,45.00022,126.110240344608,34.2124507321275,3.70341642841244,17.2432594299316,5.99539995193481,2.712,14.441749999999999,1.584,51.7106229076444,3.59186709345175,WorldBank
Burundi,BDI,2014,3.39007578489352,34.9581923436541,15.498211588581,39.1278229696112,4.24065021402657,79.5599975585938,61.2900009155273,66.8519495203845,43.65376,121.424109579602,40.2641258748146,4.46892058042299,23.8400001525879,6.78452014923096,2.927,14.828,1.572,51.3816362371271,3.39447686677984,WorldBank
Burundi,BDI,2015,0.237127554757104,30.6846972994222,11.7664286894227,49.3716359599916,-3.9000000804855,81.95999908447271,63.49000167846675,60.0952306625293,43.22109,116.228128078144,43.9351929825496,5.25856537918645,27.4972400665283,6.37133979797363,2.671,13.891333333333332,1.442,50.7329704786026,2.26851729292704,WorldBank
Burundi,BDI,2016,0.0020970646605234,31.5443361286606,12.2073630909389,47.6730845453259,-0.600000909116389,84.3600006103516,65.6900024414062,61.990361853496,49.66066,112.482124155559,47.4715342848197,3.97908916361797,20.784610748291,4.69199991226196,2.449,12.954666666666666,1.347,50.0141465984415,1.72186004024144,WorldBank
Burundi,BDI,2017,8.11450183902605,28.5466470060171,10.9931308053063,49.3337056167763,0.500001262429279,88.2200012207031,68.379997253418,61.3078373641735,49.61434,107.55418011941,48.2243487332289,4.30528005798307,19.7648506164551,4.76202011108398,2.218,12.018,1.247,49.7345082830426,2.35048627086438,WorldBank
Burundi,BDI,2018,0.249834167507515,29.0119004854571,11.1072170298745,49.1149832347859,1.60993542127714,88.27931202526017,69.38927037158413,55.4360093087346,42.52383,104.256445289133,46.330394174756,4.55281922933846,19.5192604064941,5.07864999771118,1.986,11.081333333333333,1.146,49.8778863700716,3.01898182778662,WorldBank
Burundi,BDI,2019,1.1756059367353,28.8443899996176,10.9359800008699,47.8275400006599,1.81256532401552,88.33862282981723,70.39854348975027,51.6197565455252,42.52383,101.506122486696,41.8352417514484,4.8473473367483555,21.2221666369194,5.34668445378401,1.746,10.144666666666666,1.043,50.2513129688442,3.28367531420808,WorldBank
Burundi,BDI,2020,0.801085827236617,28.6249499997947,10.7429500000783,45.4797099998811,0.327156892638385,88.3979336343743,71.4078166079164,47.609493213452,42.52383,101.661087301601,44.9151717353101,5.141875444158252,20.7419523430914,5.32158506838731,1.69,9.208,1.03,50.6081895938159,2.9086530249822,WorldBank
Burundi,BDI,2021,0.806162274299769,28.6602199997861,10.599389999527,44.8054600004096,3.09999999870627,88.3979336343743,71.4078166079164,47.609493213452,42.52383,101.661087301601,44.9151717353101,5.436403551568148,20.4385400056007,4.87114173892375,1.767,9.208,1.118,51.0189922371954,2.72425539520386,WorldBank
Burundi,BDI,2022,0.757355122631358,27.566714644381,10.6377881445908,45.3736001011007,1.84899943948213,88.3979336343743,71.4078166079164,47.609493213452,42.52383,101.661087301601,44.9151717353101,5.730931658978044,20.6370838073023,4.87114173892375,1.687,9.208,0.915,51.5252590861977,2.70585008916716,WorldBank
Burundi,BDI,2023,1.29794221386751,25.341874228406,9.63360299979839,49.0085334365417,2.66553960418187,88.3979336343743,71.4078166079164,47.609493213452,42.52383,101.661087301601,44.9151717353101,6.02545976638794,20.6370838073023,4.87114173892375,1.684,9.208,0.921,52.1249630965803,2.72764441044431,WorldBank
Burundi,BDI,2024,1.46628613802974,25.341874228406,9.63360299979839,49.0085334365417,3.48923174838968,88.3979336343743,71.4078166079164,47.609493213452,42.52383,101.661087301601,44.9151717353101,6.02545976638794,20.6370838073023,4.87114173892375,1.624,9.208,0.902,52.769294036797,2.5839340108674,WorldBank
Benin,BEN,2000,-0.363490759310418,23.5412339925262,18.7563482119071,35.3186631524293,5.85771420543269,47.96,34.6599998474121,34.8620986938477,52.64958,77.2928009033203,20.0005397796631,3.49604988098144,13.5131998062134,2.11366009712219,1.003,12.102,0.864,51.399049160583,3.07665265205002,WorldBank
Benin,BEN,2001,0.456588183737808,25.0481627427766,21.6063061308323,37.595219547784,5.33313570603937,47.96,34.6599998474121,38.7594413757324,53.52288,84.4785537719727,21.7104396820068,4.20038986206055,15.3105802536011,2.36509990692139,0.909,12.102,0.765,51.6005367468232,3.05435506649292,WorldBank
Benin,BEN,2002,-0.462423415216639,25.38272927764,21.2560648162627,35.7896106948174,4.64303087074482,45.310001373291,34.6599998474121,40.7716102600098,52.96325,89.5929565429688,23.5846691131592,4.92833995819092,14.1290798187256,2.15949010848999,0.826,12.102,0.69,51.8021636973528,3.04010801597376,WorldBank
Benin,BEN,2003,0.198870349303422,24.4539837351198,21.7653358858628,37.2055321288927,3.44357677591658,48.32500102996825,35.77276181435803,44.9797401428223,62.1705,93.1921081542969,24.9001197814941,5.43203020095825,16.6825294494629,2.28315997123718,0.984,12.102,0.747,51.9939985365983,3.04920259714654,WorldBank
Benin,BEN,2004,-0.658688596039682,26.5208492800284,20.4994246078487,36.8973075406702,4.42968455385082,51.340000686645496,36.885523781303945,48.7890701293945,51.583,96.9871597290039,26.7041492462158,5.47938013076782,19.2139492034912,2.56690001487732,1.135,12.102,0.79,52.1632426345376,3.06173106096489,WorldBank
Benin,BEN,2005,-0.133820369489742,26.6894285026991,21.6135923867357,38.0187915766517,1.71316456361184,54.35500034332275,37.99828574824987,51.50005531311032,46.8289,94.2145690917969,29.422052110944456,5.41120004653931,18.7903900146484,2.6566801071167,1.308,12.102,0.86,52.3634625970944,3.22061199704122,WorldBank
Benin,BEN,2006,-0.175764667500161,26.631803428758,21.1570137776206,39.2378743115272,3.94373882815798,57.37,39.11104771519579,54.21104049682615,43.62338,94.3325424194336,32.13995497567311,6.20295000076294,19.7096099853516,2.56340003013611,1.457,12.102,0.889,52.503341101053,3.12066888297415,WorldBank
Benin,BEN,2007,1.70386973478894,26.9710869666408,19.5111771844474,41.0098695799623,5.98634932177609,58.05428569248744,40.22380968214171,56.92202568054198,44.088195,100.4082527160643,34.85785784040177,7.43086004257202,14.9486904144287,2.36331009864807,1.597,12.102,0.902,52.5721666000854,2.95509554727715,WorldBank
Benin,BEN,2008,0.492562990177947,26.8261561852139,17.6606220766815,43.8028111047733,4.89657708429647,58.73857138497488,41.33657164908763,59.6330108642578,44.55301,106.483963012695,37.57576070513043,7.34216022491455,19.0885791778564,2.77728009223938,1.717,12.102,0.894,52.6819083474978,3.01959398464251,WorldBank
Benin,BEN,2009,-0.193121764606275,26.9789553760994,17.9195079292369,44.0902785058205,2.31929213912838,59.422857077462325,42.449333616033556,61.1152648925781,44.86809,111.44181060791,40.293663569859085,9.3462495803833,18.1756191253662,3.08927011489868,1.903,12.102,0.949,52.8534959481769,2.99903642214246,WorldBank
Benin,BEN,2010,0.561144747750256,25.8411354962681,18.0090531395068,44.5474397323122,2.11406472648392,60.107142769949775,43.56209558297948,62.5975189208984,46.3918,112.795959472656,43.01156643458774,12.6081895828247,26.1439609527588,3.67997002601623,2.138,12.102,1.04,53.0372644650402,2.98424162798508,WorldBank
Benin,BEN,2011,1.50844050539908,25.7970008253273,18.1374491115974,46.9792375495936,2.96375291904201,60.79142846243722,44.6748575499254,67.32373046875,44.20067,114.723129272461,45.7294692993164,11.8088598251343,25.5826358795166,3.62099504470825,5.448,12.102,2.647,53.1738379185632,2.97782202797765,WorldBank
Benin,BEN,2012,2.52705777310103,25.7689758312295,16.9566846878966,48.8721211959796,4.811223315688,61.47571415492466,44.87742969049005,68.599967956543,44.14979,118.541481018066,48.883659362792955,12.8605403900147,25.0213108062744,3.56202006340027,4.987,9.238,2.406,53.2872357685967,2.96766540040992,WorldBank
Benin,BEN,2013,2.87863747120321,25.2754046390823,17.2437092893088,49.4207609001386,7.19143372144946,62.1599998474121,45.0800018310547,73.8312835693359,43.72854,119.383087158203,52.0378494262695,14.7752199172974,22.3412208557129,3.3275101184845,4.458,6.374,2.099,53.3802257734234,2.94885160135819,WorldBank
Benin,BEN,2014,3.054209933397,25.6184529738008,16.4115774866134,49.528551651517,6.35767909791932,61.32250022888183,43.52750110626223,74.4083786010742,45.92349,119.675392150879,52.5952682495117,14.6916198730469,22.2277107238769,3.161789894104,4.008,7.104166666666666,1.872,53.4710165776466,2.9550187594558,WorldBank
Benin,BEN,2015,1.31501182124746,26.3920850925037,16.3850954444902,49.2408968968993,1.77815106030278,60.48500061035155,41.975000381469755,75.4117202758789,45.04478,121.990882873535,55.1333084106445,12.4851799011231,17.4795207977295,3.17298007011414,3.75,7.834333333333333,1.82,53.5644826221245,2.95391627666724,WorldBank
Benin,BEN,2016,1.11488130998834,27.7536354980493,15.7020683118185,48.2031996094347,3.33967342629693,59.647500991821275,40.422499656677275,74.7715225219727,41.63992,120.301116943359,55.2945899963379,11.9529895782471,18.7914009094238,2.89910006523132,3.495,8.5645,1.784,53.6566169066319,2.92460216679542,WorldBank
Benin,BEN,2017,1.58170495191393,28.4890165273264,15.1075858507501,48.4009792238265,5.67156195150444,58.810001373291,38.8699989318848,69.50200144449873,43.56977,116.291519165039,52.46741008758545,11.337929725647,19.8796501159668,3.53558993339539,3.152,9.294666666666668,1.659,53.7641385473821,2.88117869411855,WorldBank
Benin,BEN,2018,1.36073573251591,28.0647739127077,14.6419567509163,48.8000788401919,6.69725362180888,64.03000068664551,43.9349994659424,64.23248036702476,39.19712,111.805068969727,49.640230178832994,11.5739097595215,17.7091808319092,2.93161988258362,2.702,10.024833333333333,1.41,53.9063205647746,2.8136418840483,WorldBank
Benin,BEN,2019,1.51620780888962,26.8758016258337,16.3125612015902,48.0268213377537,6.86568662848335,69.25,49.0,58.9629592895508,39.19712,106.798400878906,46.813050270080545,10.3906803131103,18.8681161491591,2.73204741460628,2.302,10.755,1.214,54.0897463650396,2.73538842831436,WorldBank
Benin,BEN,2020,1.10934414070362,27.1091750361118,16.2905490528658,47.8973320949726,3.84879240030133,67.28499984741211,46.41500091552735,57.5283889770508,39.19712,104.033172607422,43.9858703613281,10.3808002471924,15.7203538987759,2.89898431911618,2.973,10.602333333333334,1.502,54.3068570880759,2.66259875153288,WorldBank
Benin,BEN,2021,1.95608661051567,28.5289506098592,16.4674003775761,45.8849731676344,7.1554516457574,65.3199996948242,43.8300018310547,67.7665023803711,39.19712,105.631301879883,44.2737998962402,9.82796955108643,14.7747873406015,3.09692638090381,3.231,10.449666666666667,1.779,54.5541005696013,2.59230167510348,WorldBank
Benin,BEN,2022,2.15770537565076,26.8966787968124,17.017826707817,46.8939149661431,6.25294705373625,71.25,51.3800010681152,61.6417503356934,39.19712,108.036239624023,43.5606498718262,10.2350101470947,14.9914706871899,3.0972642678305,3.134,10.297,1.685,54.8168372827197,2.54740926342667,WorldBank
Benin,BEN,2023,2.25158090976896,25.4019723667563,17.3021977561605,47.7222264116164,6.3527773854442,71.25,51.3800010681152,61.6417503356934,39.19712,108.036239624023,43.5606498718262,10.2350101470947,15.797556817439,3.22974322056608,3.116,10.297,1.657,55.0758521637801,2.52274772277722,WorldBank
Benin,BEN,2024,2.52765631209316,24.2317229519649,17.3838276050023,48.8795399933978,7.45311566226201,71.25,51.3800010681152,61.6417503356934,39.19712,108.036239624023,43.5606498718262,10.2350101470947,17.9680318219226,3.22974322056608,3.251,10.297,1.722,55.3293625737447,2.46175361912328,WorldBank
Burkina Faso,BFA,2000,0.778458188099508,24.9140364618327,21.8707545475914,47.7431323544295,1.88847388906525,31.2299995422363,21.8199996948242,23.8220405578613,48.8764,42.8175315856934,9.85589981079102,1.11434996128082,19.4941902160644,3.94113993644714,4.151,9.688,2.679,50.5054045536114,2.98414422391968,WorldBank
Burkina Faso,BFA,2001,0.196436710369704,26.9204304323679,20.6389246484114,46.3932165940742,6.61340574539679,31.2299995422363,21.8199996948242,25.1767692565918,47.4189,44.3381385803223,10.0396404266357,1.11434996128082,19.4941902160644,3.94113993644714,4.239,9.688,2.74,50.8015940787642,3.05099351122556,WorldBank
Burkina Faso,BFA,2002,0.414815789165315,26.3724484751209,20.6338145094446,46.5996342910245,4.35296382988099,31.2299995422363,21.8199996948242,25.9655895233154,45.37812,45.1330909729004,10.662230014801,1.34107005596161,19.4941902160644,3.94113993644714,4.389,9.688,2.851,51.0954923415706,3.09039308299234,WorldBank
Burkina Faso,BFA,2003,0.614299394603336,25.9609768246545,22.6250739908394,44.9144762732164,7.80249388870359,31.2299995422363,21.8199996948242,27.5287399291992,44.65893,47.5335502624512,11.2848196029663,1.50508999824524,19.4941902160644,3.94113993644714,4.328,9.688,2.78,51.3576653204441,3.11812174449527,WorldBank
Burkina Faso,BFA,2004,0.263190384062024,23.3814384513092,22.6591757180332,46.4776363991653,4.47845213670386,32.1000003814697,22.670000076293952,28.8950691223144,48.69293,52.1790885925293,12.3676996231079,1.82411503791809,19.4941902160644,3.94113993644714,5.399,9.688,3.473,51.5825282015707,3.14512608695879,WorldBank
Burkina Faso,BFA,2005,0.848145874654018,26.7709190270281,20.1658324331189,44.5494891325644,8.66187322841225,32.9700012207031,23.5200004577637,30.4755191802979,47.17637,56.6982612609863,13.3723297119141,2.14314007759094,19.4941902160644,3.94113993644714,6.279,9.688,4.0,51.7689568284404,3.14680149143287,WorldBank
Burkina Faso,BFA,2006,1.28064578676022,25.2289761645165,20.5038527918156,47.138528226651,6.25316468817478,32.7299995422363,22.4699993133545,31.8527793884277,45.83142,60.375,14.1544599533081,2.25787997245789,18.2017002105713,3.98218989372253,5.761,9.688,3.669,51.8834876764915,3.12034537509581,WorldBank
Burkina Faso,BFA,2007,0.284717939080865,21.8394874058463,22.5483344043863,48.1789341308636,4.11137901761516,39.2599983215332,27.8799991607666,33.9733009338379,47.65745,65.8891830444336,15.2793703079224,2.40549993515015,17.8638191223144,4.07983016967773,5.209,9.912875,3.3,51.9077713463878,3.03277637197036,WorldBank
Burkina Faso,BFA,2008,0.351169723487995,27.314280245881,20.5479237002055,45.0673520982897,5.79999174105387,38.56999888102214,28.839999062674387,37.6760787963867,48.92155,71.3662185668945,17.9947395324707,2.92968010902405,17.300152460734,3.8872967561086,5.522,10.13775,3.496,51.8582859601131,2.93816522811728,WorldBank
Burkina Faso,BFA,2009,0.599468939611006,23.2048471286094,22.9558804915607,45.889730891061,2.96195085866692,37.879999440511064,29.799998964582173,42.5357513427734,48.90026,75.7858963012695,19.4353504180908,3.26682996749878,16.7364857991536,3.69476334253947,5.862,10.362625000000001,3.711,51.7835269369182,2.91916025918168,WorldBank
