country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Algeria,2010,DZA,98.7934935399236,98.291051752078,0.9900663887452446,99.2772331930656,59.91895749039769,69.62320899345353,1.268053415739999,50.96047000797853,93.1,93.6,1.009615421295166,92.7,53.6,61.0,1.232786893844604,46.8,29.4,36.2,1.359116077423096,23.2,30.73444370133411,9.803226624482257,7.494253635962417,0.630907514424638,11.87852968084692,7925473.0,1.083969675182206,1.100000023841858,1.299999952316284,1.307692289352417,0.8999999761581421,5.099999904632568,5.300000190734863,1.075471758842468,4.900000095367432,23.70000076293945,19.10000038146973,0.684587836265564,27.89999961853027,8.691770900789098,17.76915671014429,0.0,10.0,1.0,12.0,1.29390467487817,7.53171561491377,45.2431946364671,43.6024032576579,4.80000000093564,93.7699966430664,75.1399993896484,98.7934935399236,23.32803,113.807026512965,100.739776611328,30.7344437013341,17.7691567101443,8.6917709007891,22.161,22.83,9.96,67.6481822386726,1.9470588317966
Algeria,2011,DZA,97.12635511686584,96.68237058415744,0.9910770453734944,97.55283006047428,71.34652181820161,82.71478965627824,1.264232439068754,60.85885903834085,93.4,94.0,1.012766003608704,92.8,55.8,63.8,1.241379261016846,48.4,31.2,38.6,1.370466351509094,24.3,32.38660035820954,8.278961095801781,5.944791237708787,0.5727460489358197,10.37945394604537,2010512.0,0.8278067060538408,1.0,1.200000047683716,1.333333373069763,0.800000011920929,5.199999809265137,5.599999904632568,1.125,4.900000095367432,22.5,18.10000038146973,0.6830188632011414,26.5,9.12453448642892,17.56471598370765,0.0,10.0,1.0,12.0,1.17767329101171,7.08352512171367,44.9869856015855,44.6513051761826,2.99999999941909,93.7699966430664,75.1399993896484,97.1263551168658,23.26903,112.733764527322,103.184272766113,32.3866003582095,17.5647159837077,9.12453448642892,22.803,22.83,9.96,67.5684816420113,1.9568943735315
Algeria,2012,DZA,99.15023676280671,98.90973568390426,0.9952601035876416,99.3807903354727,114.3380523986353,135.2430909839055,1.297083955835989,95.0645385149202,93.6,94.2,1.013800382614136,92.9,57.59999999999999,66.10000000000001,1.248108983039856,49.7,32.7,41.0,1.390243887901306,25.0,33.55709871194655,7.476906281978033,5.339302656763294,0.567140877932796,9.4144204103658,5700561.0,0.6627163687937612,0.8999999761581421,1.100000023841858,1.272727251052856,0.800000011920929,5.0,5.5,1.199999928474426,4.400000095367432,23.20000076293945,18.79999923706055,0.6911764144897461,27.20000076293945,7.029508897722608,15.98372508480203,0.0,10.0,1.0,12.0,0.660551953898791,8.02697167412095,43.1950549091774,44.9114940485958,2.40000000034432,93.7699966430664,75.1399993896484,99.1502367628067,23.15942,112.067747390185,103.30845434015419,33.5570987119466,15.983725084802,7.02950889772261,27.872,22.83,10.97,67.3421404984508,1.99280790148967
Algeria,2013,DZA,103.0577718943535,103.0107595092846,0.9991075278432924,103.1027758660243,91.09876318076012,99.72852193659205,1.170098746439217,82.7648253709418,93.7,94.5,1.015873074531555,93.0,59.09999999999999,68.10000000000001,1.254038214683533,50.8,34.1,43.2,1.407407402992249,25.6,35.43862756337385,7.023973540322966,4.97538672807727,0.5596935963149392,8.889483032922934,20529114.0,0.4756900347438685,0.8999999761581421,1.0,1.299999952316284,0.699999988079071,4.699999809265137,5.400000095367432,1.240740776062012,4.099999904632568,24.60000038146973,19.89999961853027,0.6885812878608704,28.89999961853027,6.65906035504841,17.64603466557793,0.0,10.0,1.0,12.0,0.736559065111634,9.12007464194984,39.7438543670176,46.7933663667477,2.60000000061164,93.7699966430664,75.1399993896484,103.057771894353,23.26105,112.336630248486,103.43263591419536,35.4386275633738,17.6460346655779,6.65906035504841,25.459,22.83,9.82,66.9223817569513,2.01953115835273
Algeria,2014,DZA,102.1431582079191,102.8663228206646,1.013750159465895,101.4518944782103,81.85586842212675,89.72674077985201,1.172240361587149,74.27217450389392,93.9,94.7,1.016895413398743,93.1,60.5,69.89999999999999,1.258941292762756,51.8,35.4,45.3,1.423841118812561,26.1,36.04279835962579,6.546849964690795,4.587043181916297,0.5502307459206979,8.336580999741889,20357694.0,0.4791783100001996,0.800000011920929,0.8999999761581421,1.111111044883728,0.800000011920929,4.699999809265137,5.300000190734863,1.226415157318115,4.099999904632568,24.89999961853027,20.5,0.7044673562049866,29.10000038146973,6.548898415452769,16.46920163613744,0.0,10.0,1.0,12.0,0.628688968391006,9.40707440856373,38.5614138325673,47.9036022305248,4.09999999866501,93.7699966430664,75.1399993896484,102.143158207919,23.66406,111.144837219297,103.55681748823655,36.0427983596258,16.4692016361374,6.54889841545277,25.664,22.83,10.207,66.3589408507156,2.03786524232338
Algeria,2015,DZA,98.46123192441712,98.68906580684114,1.004513599040322,98.24362293412511,75.72797993169272,84.14599999291124,1.196209147918193,67.63578503357786,94.1,95.0,1.019999980926514,93.1,61.9,71.6,1.261173129081726,52.90000000000001,36.7,47.5,1.437894701957703,26.7,38.24447356955518,6.329219048414836,4.414631453582421,0.546371695057527,8.079905114992474,16696258.0,0.410926282137215,0.8999999761581421,0.8999999761581421,1.111111044883728,0.800000011920929,4.400000095367432,4.900000095367432,1.183673501014709,4.0,23.70000076293945,20.0,0.732600748538971,27.29999923706055,6.176330145640466,16.08455526888726,0.0,10.0,1.0,12.0,-0.286832290676438,10.5327896965018,32.7565009315894,52.1103711658838,3.20000000089023,93.7699966430664,75.1399993896484,98.4612319244171,23.83613,109.584787441309,103.68099906227772,38.2444735695552,16.0845552688873,6.17633014564047,30.376,22.83,11.206,65.7623256885407,2.05624795728459
Algeria,2016,DZA,100.0063849280062,100.2973936999973,1.005670333063987,99.72867407226846,77.1220584985914,85.37507183426821,1.189406041951103,69.20451739684837,94.3,95.3,1.022035717964172,93.2,63.4,73.3,1.263301491737366,54.0,38.0,49.5,1.446464657783508,27.4,43.90406208809273,6.19384599993881,4.247221799360633,0.5329886792838602,7.968690451488257,17478832.0,0.4710278798108805,0.8999999761581421,1.0,1.200000047683716,0.800000011920929,3.900000095367432,4.300000190734863,1.186046600341797,3.5,23.0,19.70000076293945,0.7519084215164185,26.20000076293945,6.502108434724575,16.11104415043452,0.0,10.0,1.0,12.0,0.906300705997455,11.0683130545794,32.205164049828,52.3939905220294,3.90000000017621,93.7699966430664,75.1399993896484,100.006384928006,24.2355,109.072307418092,103.80518063631891,43.9040620880927,16.1110441504345,6.50210843472458,26.227,22.83,10.202,65.1739647385905,2.05569111181654
Algeria,2017,DZA,100.8392122116172,101.2413963340777,1.007765505851577,100.4552056784236,78.20077259272128,87.48938444992896,1.207411537428126,69.30500746629053,94.5,95.7,1.025078415870667,93.3,64.8,74.8,1.263368964195251,55.1,39.2,51.2,1.453125,28.0,49.17768998438302,6.072856156613491,4.053876870480051,0.5121236312582225,7.915816851724244,21911936.0,0.4167626430910725,0.8999999761581421,1.0,1.200000047683716,0.800000011920929,3.5,3.799999952316284,1.157894730567932,3.200000047683716,23.10000038146973,19.5,0.7358490824699402,26.5,5.734823508887958,17.55607198088715,0.0,10.0,1.0,12.0,0.647902696344894,11.0318809304784,33.4766949498416,51.2221393515536,1.49999999895587,93.7699966430664,75.1399993896484,100.839212211617,24.22505,108.062271942986,103.92936221036008,49.177689984383,17.5560719808872,5.73482350888796,30.292,22.83,12.0,64.587146212269,2.03200060784518
Algeria,2018,DZA,100.9272263027827,101.672912314358,1.014338749755582,100.2150498677612,79.27948668685116,89.60369706558971,1.225417032905149,69.40549753573268,94.7,96.0,1.026041626930237,93.5,66.0,76.2,1.2624671459198,56.2,40.3,52.8,1.45643937587738,28.7,52.8819387317527,5.796463832682393,3.797630870430439,0.4978183698595008,7.628547077325096,22021652.0,0.730036765345809,1.0,1.100000023841858,1.181818246841431,0.8999999761581421,3.299999952316284,3.5,1.114285707473755,3.099999904632568,22.0,18.0,0.6949806809425354,25.89999961853027,5.812751272017596,15.61973705828652,0.0,10.0,1.0,12.0,0.753576088552125,11.2438301354995,35.3432586054084,49.4261444653673,1.40000000088281,93.7699966430664,75.1399993896484,100.927226302783,24.32018,107.095121871029,104.05354378440127,52.8819387317527,15.6197370582865,5.8127512720176,30.745,22.83,12.137,64.0409495016296,1.93780623340147
Algeria,2019,DZA,97.5394672160368,98.00969804963722,1.009381175798393,97.09025184228612,77.44408302768375,86.56740427119996,1.206105520039252,68.72538439543614,95.0,96.4,1.029045701026917,93.6,67.10000000000001,77.3,1.258732199668884,57.3,41.6,54.40000000000001,1.459558844566345,29.4,53.86450182031217,5.111444057892592,3.28151538571898,0.4832952328885541,6.789877413245008,23018902.0,1.914768764201269,1.0,1.100000023841858,1.181818246841431,0.8999999761581421,3.200000047683716,3.400000095367432,1.088235378265381,3.099999904632568,19.89999961853027,15.69999980926514,0.6569037437438965,23.89999961853027,5.575365634465231,16.02175872935791,0.0,10.0,1.0,12.0,0.713947308015691,11.4791798857164,33.5743211841578,50.4800694011749,0.899999999219148,93.7699966430664,75.1399993896484,97.5394672160368,24.32018,106.067513980116,104.17772535844244,53.8645018203122,16.0217587293579,5.57536563446523,31.119,22.83,12.259,63.5858047801217,1.84041291439333
Algeria,2020,DZA,100.7056884552689,100.6193032592188,0.9983235606424296,100.7882686796147,80.35393323794396,89.08057192481098,1.1919634130376937,72.01590278864477,95.3,96.7,1.028955578804016,93.9,68.2,78.5,1.256050944328308,58.4,42.9,56.10000000000001,1.459893107414246,30.3,53.37521922089884,4.416181760860534,2.732625303260464,0.4567442448456032,5.982834669726808,22228498.0,0.2483566987560727,1.0,1.100000023841858,1.181818246841431,0.8999999761581421,3.099999904632568,3.299999952316284,1.090909123420715,3.0,18.39999961853027,14.10000038146973,0.6266666650772095,22.5,6.193917244965153,16.54917134063403,0.0,10.0,1.0,12.0,0.693816014772836,12.8341693887186,30.0235803787213,52.8041887035021,-4.99999999908597,93.7699966430664,75.1399993896484,100.705688455269,24.32018,108.531941210547,104.30190693248363,53.3752192208988,16.549171340634,6.19391724496515,35.748,22.83,14.057,63.2634495033399,1.71191216459393
Algeria,2021,DZA,98.35768033814854,98.1464202191436,0.9958046032740993,98.55991817716917,83.26378344820418,91.59373957842202,1.177821306036135,75.3064211818534,95.6,97.1,1.030895948410034,94.1,69.39999999999999,79.80000000000001,1.25563907623291,59.4,44.4,57.99999999999999,1.460344791412354,31.3,54.22225971467226,4.381881499208008,2.715283795725591,0.4577738865137113,5.931495604531961,23456676.0,0.8788749468187408,1.0,1.0,1.100000023841858,0.8999999761581421,3.200000047683716,3.400000095367432,1.088235378265381,3.099999904632568,17.39999961853027,12.89999961853027,0.5972222089767456,21.60000038146973,5.514032817699239,16.05069774001689,0.0,10.0,1.0,12.0,0.466728479682941,11.2354345605089,36.3214812457704,48.4879581553143,3.79999999900707,93.7699966430664,75.1399993896484,98.3576803381485,24.32018,104.739764213022,104.4260885065248,54.2222597146723,16.0506977400169,5.51403281769924,33.843,22.83,13.63,63.0690613740293,1.61936460233826
Algeria,2022,DZA,93.92910385018617,95.24203682141498,1.027001153138633,92.67039199996464,74.74141028683867,90.39991099219282,1.33871474044718,59.78012860402406,95.9,97.4,1.030800819396973,94.4,70.39999999999999,81.0,1.255555510520935,60.3,46.1,60.4,1.463576197624207,32.4,53.38757867560005,4.854845802052007,2.990637018125565,0.4533621442759723,6.596574186628809,25453360.0,2.130450467351162,0.8999999761581421,0.8999999761581421,1.0,0.8999999761581421,3.400000095367432,3.599999904632568,1.111111044883728,3.200000047683716,16.5,11.89999961853027,0.5666666626930237,21.0,4.749246730006033,13.10150652428898,0.0,10.0,1.0,12.0,0.107160824113693,10.6131779036563,43.0480574822468,42.7851541004335,3.60000000094915,93.7699966430664,75.1399993896484,93.9291038501862,24.32018,105.74715363116,104.550270080566,53.3875786756,13.101506524289,4.74924673000603,31.662,22.83,12.346,62.9718445030799,1.58758210690673
Algeria,2023,DZA,97.54157296658374,98.5054688334245,1.019168741869284,96.61724292864382,82.09541444860251,91.24170305061106,1.196045335085766,73.35419280225811,96.1,97.7,1.030706286430359,94.7,71.5,82.39999999999999,1.258495092391968,61.1,47.8,62.7,1.467304587364197,33.4,55.53201858167889,4.847583167296886,3.000221095712175,0.4555687773200555,6.585660047559401,29144264.0,0.9300293214000322,0.8999999761581421,0.8999999761581421,1.0,0.8999999761581421,3.400000095367432,3.599999904632568,1.083333373069763,3.299999952316284,15.80000019073486,11.19999980926514,0.5544553995132446,20.20000076293945,5.610157177266362,13.26102322941753,0.0,10.0,1.0,12.0,0.490408063380731,13.086784145579,37.7570495314503,45.6157814802809,4.10000000005964,93.7699966430664,75.1399993896484,97.5415729665837,24.32018,105.840748480875,101.264892578125,55.5320185816789,13.2610232294175,5.61015717726636,30.447,22.83,11.701,62.9837937905979,1.49897601193923
Algeria,2024,DZA,102.4224680021675,101.5136241184646,0.9827610564697437,103.2943088761779,81.86707057123819,90.53857530194726,1.187377055493572,73.57372365328537,96.4,98.0,1.030612230300903,95.0,72.6,83.6,1.258373260498047,62.0,49.4,65.0,1.470769286155701,34.4,54.42834101503443,4.882804644952935,3.765356277163623,0.6316308457536809,5.961324248930064,29144264.0,1.579517228431467,0.8999999761581421,0.8999999761581421,1.0,0.8999999761581421,3.400000095367432,3.599999904632568,1.083333373069763,3.299999952316284,15.80000019073486,11.19999980926514,0.5544553995132446,20.20000076293945,5.610157177266362,23.55818939208984,0.0,10.0,1.0,12.0,0.465221074793457,13.086784145579,37.7570495314503,45.6157814802809,3.29999999939609,93.7699966430664,75.1399993896484,102.422468002168,24.32018,106.368889468205,105.164131811213,54.4283410150344,23.5581893920898,5.61015717726636,29.759,22.83,11.427,63.0887832742159,1.39838651912702
